player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Stephen Curry,stephencurry,338365,2025-26,2026-27,59606817,62587158,59606817,62587158,false,9,9,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715972Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nikola Jokic,nikolajokic,830650,2025-26,2026-27,55224526,59033114,55224526,59033114,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716594Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Joel Embiid,joelembiid,794508,2025-26,2026-27,55224526,59539018,55224526,59539018,false,20,20,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716286Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kevin Durant,kevindurant,329525,2025-26,2026-27,54708608,43902439,54708608,43902439,false,10,10,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715726Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Anthony Davis,anthonydavis,603096,2025-26,2026-27,54126450,58456566,54126450,58456566,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71535Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jimmy Butler,jimmybutler,458730,2025-26,2026-27,54126450,56832773,54126450,56832773,false,9,9,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715641Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jayson Tatum,jaysontatum,937647,2025-26,2026-27,54126450,58456566,54126450,58456566,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717244Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Giannis Antetokounmpo,giannisantetokounmpo,739957,2025-26,2026-27,54126450,58456566,54126450,58456566,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716204Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Karl-Anthony Towns,karlanthonytowns,837030,2025-26,2026-27,53142264,57078728,53142264,57078728,false,18,18,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716735Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaylen Brown,jaylenbrown,883436,2025-26,2026-27,53142264,57078728,53142264,57078728,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716907Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
